PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
12559,10,2,8,4,2,0.4,0.2,0.8,0.2,7,2,0.7,0.2,4,3,0,6,0,0,0,3,7,1,57,3,42,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,1,12,3,3,2,Married,UNDER GRADUATE,31,M,20000,38,0.8,0.571,0.414,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,677,P2
11725,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,60,60,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,90,1,1,1,Married,SSC,33,M,17000,107,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
36949,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,24,24,705,0,0,0,0,0,0,0,17,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,714,0,0,0,Single,12TH,29,M,25000,104,1.0,0.0,0.214,0,0,0.0,0.0,0.0,0.0,0,0,others,others,680,P2
4469,3,0,3,1,0,0.333,0.0,1.0,0.0,2,0,0.667,0.0,0,1,0,2,0,0,0,1,2,0,56,3,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,4,2,1,Married,12TH,34,M,20000,75,1.0,0.5,0.367,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,646,P4
35046,6,0,6,3,0,0.5,0.0,1.0,0.0,3,0,0.5,0.0,1,3,0,1,0,0,0,5,1,2,91,2,67,2,157,1,1,0,1,1,41,3,7,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,11,4,4,3,Married,12TH,49,M,18000,120,1.0,1.0,0.142,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,697,P2
27221,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,36,36,49,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,518,0,0,0,Single,SSC,37,M,18000,27,1.0,0.0,0.038,0,0,0.0,0.0,0.0,0.0,0,0,HL,others,666,P3
32459,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,0,0,1,1,0,0,0,0,2,0,33,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,40,2,1,1,Married,SSC,37,F,18000,126,0.5,0.0,0.3,1,0,0.0,1.0,0.0,1.0,0,0,CC,ConsumerLoan,678,P2
28200,5,1,4,1,0,0.2,0.0,0.8,0.2,1,1,0.2,0.2,0,1,0,2,0,0,0,2,3,2,56,4,34,7,25,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,5,0,0,110,3,1,0,Married,GRADUATE,38,M,35000,126,0.8,1.0,0.462,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,668,P3
42509,4,2,2,1,1,0.25,0.25,0.5,0.5,2,1,0.5,0.25,1,1,0,3,0,0,0,1,3,0,96,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,6,2,2,Married,12TH,32,M,25000,182,0.5,0.5,0.759,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,695,P2
25576,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,16,16,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,147,2,2,0,Single,UNDER GRADUATE,24,M,21000,80,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,689,P2
25358,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,61,61,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,2,2,Married,12TH,36,M,21000,63,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,667,P3
41396,3,0,3,2,0,0.667,0.0,1.0,0.0,2,0,0.667,0.0,2,1,0,1,0,0,0,1,2,1,44,2,611,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,2,35,3,2,2,Married,12TH,24,M,18000,107,1.0,1.0,0.239,0,0,0.5,0.0,0.5,0.0,0,0,PL,PL,643,P4
45012,4,1,3,0,0,0.0,0.0,0.75,0.25,1,0,0.25,0.0,1,0,0,1,0,0,2,0,4,1,39,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,79,1,1,1,Married,GRADUATE,35,M,22000,47,0.75,0.0,0.666,0,1,1.0,0.0,0.5,0.0,0,0,PL,PL,682,P2
30993,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,Single,SSC,21,M,17500,25,1.0,1.0,0.84,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
23821,3,2,1,0,0,0.0,0.0,0.333,0.667,1,2,0.333,0.667,0,2,0,0,1,0,0,3,0,0,30,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,907,0,0,0,Married,SSC,39,M,16000,245,0.333,0.0,0.713,0,0,0.0,0.0,0.0,0.0,1,0,others,others,695,P2
17428,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,1,0,1,0,0,0,1,1,0,16,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,286,2,0,0,Married,UNDER GRADUATE,29,M,25000,272,0.5,0.0,0.756,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,692,P2
3712,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,1,1,4,4,109,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110,1,1,0,Married,SSC,25,M,40000,42,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,677,P2
17092,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,8,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,111,5,2,0,Married,12TH,24,M,22850,71,1.0,0.0,0.998,1,0,0.0,0.0,0.0,0.0,0,0,others,CC,670,P2
38075,7,2,5,1,0,0.143,0.0,0.714,0.286,2,2,0.286,0.286,3,1,0,0,4,0,0,5,2,2,98,4,895,3,8,0,0,0,1,0,7,0,0,0,0,0,26,3,9,0,0,0,8,5,0,0,0,0,0,0,16,4,3,2,Single,12TH,32,M,15000,63,0.714,0.5,0.707,0,0,0.0,0.0,0.0,0.0,1,0,others,others,684,P2
16438,5,0,5,2,0,0.4,0.0,1.0,0.0,5,0,1.0,0.0,2,1,0,2,0,0,1,2,3,1,10,3,49,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,11,1,1,1,4,4,4,4,11,7,7,Married,12TH,27,M,40000,53,1.0,0.4,0.513,0,1,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,others,648,P4
17976,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,196,1,0,0,Single,12TH,27,M,27000,64,1.0,0.0,0.345,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,670,P2
47327,13,4,9,1,0,0.077,0.0,0.692,0.308,3,1,0.231,0.077,1,3,1,1,0,0,0,3,10,8,273,2,45,10,22,1,2,1,4,1,82,9,23,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,1,75,6,5,5,Married,12TH,42,M,45000,221,0.692,0.333,0.96,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,731,P1
11989,4,1,3,0,0,0.0,0.0,0.75,0.25,2,0,0.5,0.0,1,2,0,0,0,0,0,3,1,2,60,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,272,3,0,0,Married,SSC,37,M,15000,191,0.75,0.0,0.601,0,0,0.0,0.0,0.0,0.0,0,0,CC,others,693,P2
16218,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,29,29,347,6,212,3,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,212,2,0,0,0,0,0,0,943,0,0,0,Married,GRADUATE,36,F,10500,152,1.0,0.0,1.024,0,0,0.0,0.0,0.0,0.0,0,0,others,others,647,P4
21321,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,1,0,1,0,0,8,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,2,10,5,2,2,Married,UNDER GRADUATE,23,F,10000,116,1.0,0.0,0.972,0,0,1.0,0.0,1.0,0.0,0,1,PL,HL,663,P3
14427,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,8,8,53,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,0,0,2,3,1,1,Married,GRADUATE,40,M,14500,68,1.0,0.0,0.123,1,0,0.0,0.0,0.0,0.0,0,0,others,CC,675,P2
32675,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,74,74,70,3,4,0,1,1,2,1,23,4,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,3,3,3,Single,POST-GRADUATE,24,M,40000,94,1.0,0.0,0.324,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,661,P3
36426,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,55,55,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,1,1,Married,12TH,30,F,11200,27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,686,P2
44007,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,10,10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,2,2,2,36,8,8,3,Married,POST-GRADUATE,29,M,16000,23,1.0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,CC,664,P3
2356,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,8,8,40,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,204,3,0,0,Married,12TH,27,M,30000,65,1.0,0.0,0.815,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,674,P2
27456,5,1,4,3,1,0.6,0.2,0.8,0.2,5,1,1.0,0.2,0,0,0,3,0,0,0,0,5,2,10,1,25,2,30,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,1,0,1,3,3,3,17,20,12,10,Married,POST-GRADUATE,34,M,55000,147,0.8,0.6,0.638,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,620,P4
34562,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,16,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,472,0,0,0,Married,GRADUATE,33,M,28500,74,1.0,0.0,0.834,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,677,P2
17195,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,50,32,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,959,0,0,0,Married,SSC,39,F,50000,131,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,698,P2
7276,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,8,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,9,2,1,1,Married,12TH,43,M,23000,181,1.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,668,P3
12521,9,3,6,3,2,0.333,0.222,0.667,0.333,6,2,0.667,0.222,3,1,0,4,0,0,0,1,8,4,23,2,59,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,7,5,3,Single,12TH,24,M,21000,69,0.667,0.5,0.638,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,670,P2
17988,2,1,1,0,1,0.0,0.5,0.5,0.5,0,1,0.0,0.5,0,0,0,0,0,0,0,2,0,2,49,36,722,3,55,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,1442,0,0,0,Married,12TH,32,M,43000,149,0.5,0.0,0.694,0,0,0.0,0.0,0.0,0.0,0,0,HL,others,668,P3
14612,3,0,3,0,0,0.0,0.0,1.0,0.0,1,0,0.333,0.0,1,2,0,0,1,0,0,3,0,0,20,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,1,1,123,4,2,0,Single,GRADUATE,29,M,26000,162,1.0,0.0,1.109,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,others,683,P2
32258,3,1,2,0,1,0.0,0.333,0.667,0.333,1,1,0.333,0.333,0,0,0,2,0,0,1,0,3,0,30,12,127,3,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,3,2,2,93,4,3,0,Single,SSC,29,M,20000,154,0.667,0.0,0.0,0,1,1.0,0.0,0.667,0.0,0,0,PL,ConsumerLoan,657,P4
29746,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,232,3,0,0,Married,12TH,38,M,45000,120,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,672,P2
10998,2,1,1,1,0,0.5,0.0,0.5,0.5,1,0,0.5,0.0,0,0,0,1,1,0,0,1,1,0,20,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,57,3,1,1,Married,GRADUATE,39,M,120000,130,0.5,1.0,0.8,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,670,P2
27970,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,0,3,0,0,0,0,0,3,0,0,168,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,271,1,0,0,Married,GRADUATE,41,M,43000,184,0.667,0.0,0.679,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,712,P1
37743,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,6,3,2,Married,GRADUATE,30,M,25000,107,1.0,1.0,0.986,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,670,P2
31921,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,21,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,634,0,0,0,Married,GRADUATE,35,M,18000,81,1.0,0.0,0.656,0,0,0.0,0.0,0.0,0.0,0,0,others,others,681,P2
24256,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,6,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,2,2,9,4,2,2,Married,GRADUATE,32,F,22333,66,1.0,0.0,1.0,1,0,1.0,0.0,1.0,0.0,0,0,PL,CC,653,P4
5936,4,2,2,0,0,0.0,0.0,0.5,0.5,0,1,0.0,0.25,0,0,0,2,1,0,0,1,3,1,27,17,59,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,1,1,1,6,6,6,Married,SSC,49,F,16500,185,0.5,0.0,0.25,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,ConsumerLoan,635,P4
9325,4,3,1,0,0,0.0,0.0,0.25,0.75,0,0,0.0,0.0,0,0,0,0,2,1,0,4,0,1,71,58,77,0,0,0,0,0,0,0,26,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2134,0,0,0,Married,SSC,45,M,40000,339,0.25,0.0,0.806,0,0,0.0,0.0,0.0,0.0,1,1,HL,HL,717,P1
22426,9,4,5,0,1,0.0,0.111,0.556,0.444,3,1,0.333,0.111,0,0,1,5,0,0,1,1,8,2,45,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,7,0,0,213,1,0,0,Married,12TH,34,M,25000,54,0.556,0.0,0.532,1,1,0.0,0.0,0.0,0.0,0,0,CC,AL,699,P2
15630,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,8,8,53,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,251,1,0,0,Married,12TH,37,M,26000,119,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,679,P2
50648,5,2,3,2,1,0.4,0.2,0.6,0.4,3,1,0.6,0.2,0,0,0,4,0,0,1,0,5,0,22,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,4,4,27,9,7,2,Married,GRADUATE,24,M,10500,38,0.6,0.667,0.748,0,1,1.0,0.0,0.8,0.0,0,0,PL,PL,672,P2
22447,33,23,10,2,1,0.061,0.03,0.303,0.697,3,1,0.091,0.03,1,2,2,8,7,0,1,9,24,13,55,2,59,13,16,4,4,0,3,0,63,4,7,0,0,0,0,0,0,0,0,0,3,26,5,0,0,13,3,5,34,9,6,5,Married,GRADUATE,39,M,25000,42,0.303,0.667,0.931,1,1,0.6,0.0,0.231,0.0,1,0,PL,others,675,P2
39447,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,16,16,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,2,1,1,36,4,3,2,Married,GRADUATE,29,M,23000,64,1.0,0.0,0.055,0,0,1.0,0.0,0.5,0.0,0,0,others,CC,665,P3
42604,7,6,1,0,1,0.0,0.143,0.143,0.857,1,2,0.143,0.286,0,0,0,1,1,0,0,6,1,5,44,9,74,0,0,0,0,0,0,0,34,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,25,2,1,1,Married,OTHERS,42,M,25000,185,0.143,0.0,0.3,0,0,1.0,0.0,1.0,0.0,1,0,PL,others,673,P2
48391,6,0,6,1,0,0.167,0.0,1.0,0.0,4,0,0.667,0.0,1,1,1,1,0,0,1,1,5,2,23,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,2,3,21,3,2,1,Single,UNDER GRADUATE,27,M,15600,100,1.0,0.25,0.828,1,1,0.667,0.0,0.667,0.0,0,0,PL,CC,678,P2
46641,18,15,3,1,0,0.056,0.0,0.167,0.833,1,0,0.056,0.0,1,0,1,0,14,0,2,14,4,1,139,5,484,34,900,4,10,6,34,34,0,0,0,0,0,0,0,0,0,0,0,0,900,9,0,0,0,2,2,2,2,7,7,7,Married,OTHERS,47,F,18000,101,0.167,1.0,0.87,1,1,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,AL,593,P4
51112,16,7,9,5,2,0.312,0.125,0.562,0.438,9,6,0.562,0.375,0,2,0,14,0,0,0,2,14,0,23,4,51,0,0,0,0,0,0,0,11,5,11,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,1,115,11,6,0,Married,SSC,28,M,48000,149,0.562,0.556,0.542,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,700,P2
26578,29,25,4,0,1,0.0,0.034,0.138,0.862,2,4,0.069,0.138,1,2,1,0,14,0,0,26,3,12,169,9,26,7,29,0,1,1,0,0,47,0,3,0,0,0,0,0,0,0,0,0,26,8,1,0,0,0,0,0,5,1,1,1,Married,GRADUATE,40,M,28000,125,0.138,0.0,0.465,1,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,720,P1
39239,7,5,2,1,0,0.143,0.0,0.286,0.714,1,0,0.143,0.0,0,2,0,1,1,0,0,5,2,3,94,4,44,0,0,0,0,0,0,0,26,4,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,125,2,2,0,Married,GRADUATE,26,M,5000,186,0.286,1.0,0.761,0,0,0.0,0.0,0.0,0.0,1,0,others,AL,712,P1
25723,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,118,118,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,Married,12TH,34,M,24000,120,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,677,P2
2729,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,38,38,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1128,0,0,0,Married,UNDER GRADUATE,52,M,16000,77,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
2971,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,8,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,23,3,1,1,Married,SSC,46,M,40000,57,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,664,P3
11417,2,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5,1,0,0,0,0,0,2,0,2,0,18,2,35,0,0,0,0,0,0,0,18,5,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,65,1,1,1,Married,GRADUATE,25,M,35000,40,0.5,1.0,1.0,0,1,1.0,0.0,0.25,0.0,0,0,PL,PL,677,P2
31879,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,5,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,157,1,1,0,Married,GRADUATE,29,M,25000,146,1.0,1.0,0.522,0,0,0.0,0.0,0.0,0.0,0,0,others,others,685,P2
3558,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,0,1,0,1,0,0,0,1,1,0,39,8,77,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,3,1,3,10,3,1,1,Single,12TH,44,M,18000,53,0.5,0.0,0.2,0,0,0.333,0.0,0.333,0.0,0,0,PL,others,661,P3
31929,3,2,1,0,0,0.0,0.0,0.333,0.667,0,0,0.0,0.0,1,1,0,0,0,0,0,3,0,2,105,64,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,2,1,Married,UNDER GRADUATE,29,M,27000,75,0.333,0.0,1.159,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,683,P2
842,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,0,0,0,2,0,1,76,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,7,3,1,1,Single,OTHERS,31,M,13000,86,1.0,0.0,0.637,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,684,P2
18365,4,2,2,1,0,0.25,0.0,0.5,0.5,2,1,0.5,0.25,1,0,0,0,2,0,0,3,1,2,44,5,86,1,29,1,1,0,0,0,40,5,10,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,154,4,3,0,Married,OTHERS,23,M,22000,83,0.5,0.5,0.768,0,0,0.0,0.0,0.0,0.0,1,0,others,AL,686,P2
39592,5,1,4,2,0,0.4,0.0,0.8,0.2,4,0,0.8,0.0,0,0,1,3,1,0,0,1,4,0,27,2,33,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,4,6,1,1,1,5,12,8,8,Married,GRADUATE,38,M,38000,185,0.8,0.5,0.765,1,0,1.0,0.667,1.0,0.667,1,0,others,CC,624,P4
