PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
45893,7,5,2,0,1,0.0,0.143,0.286,0.714,0,1,0.0,0.143,0,0,0,2,4,0,0,4,3,1,42,14,234,1,24,0,1,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,24,3,0,0,0,1,0,0,491,0,0,0,Married,GRADUATE,32,M,45278,125,0.286,0.0,0.053,0,0,0.0,0.0,0.0,0.0,1,0,PL,ConsumerLoan,688,P2
35750,2,1,1,1,0,0.5,0.0,0.5,0.5,1,0,0.5,0.0,0,0,0,1,0,0,0,1,1,1,78,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,5,3,2,Married,OTHERS,50,M,21000,155,0.5,1.0,0.4,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,682,P2
415,3,0,3,0,0,0.0,0.0,1.0,0.0,3,0,1.0,0.0,0,0,0,0,0,2,0,2,1,1,12,8,96,4,26,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,413,0,0,0,Married,SSC,29,M,35000,97,1.0,0.0,0.988,0,0,0.0,0.0,0.0,0.0,0,1,others,others,686,P2
11016,6,2,4,1,0,0.167,0.0,0.667,0.333,2,1,0.333,0.167,0,0,0,0,3,0,0,3,3,3,44,3,79,0,0,0,0,0,0,0,32,8,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,2,2,Single,12TH,24,M,17650,52,0.667,0.5,1.025,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,695,P2
30438,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,1,Married,GRADUATE,27,M,20000,48,1.0,1.0,0.714,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,671,P2
12416,15,11,4,2,0,0.133,0.0,0.267,0.733,3,1,0.2,0.067,2,1,0,1,12,0,0,14,1,1,77,4,13,3,28,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,28,2,0,0,0,1,1,1,127,1,1,0,Married,OTHERS,37,M,17000,88,0.267,0.667,0.796,0,0,1.0,0.0,1.0,0.0,1,0,PL,others,679,P2
7034,40,19,21,0,1,0.0,0.025,0.525,0.475,0,2,0.0,0.05,1,1,27,2,0,0,7,3,37,3,254,13,27,8,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,34,2,5,12,0,0,75,5,2,1,Married,GRADUATE,47,M,26400,125,0.525,0.0,0.785,1,1,0.0,0.4,0.0,0.059,0,0,CC,CC,737,P1
28238,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,174,2,2,0,Married,UNDER GRADUATE,21,M,14000,53,1.0,1.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,679,P2
33246,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,47,47,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1188,0,0,0,Single,GRADUATE,22,M,22000,15,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,691,P2
50409,13,5,8,1,1,0.077,0.077,0.615,0.385,1,1,0.077,0.077,1,3,2,0,2,2,3,8,5,1,121,2,55,2,21,0,0,0,0,0,68,8,20,0,0,0,0,0,0,0,0,0,21,20,2,0,0,8,1,1,2,7,7,7,Married,POST-GRADUATE,45,M,35000,48,0.615,1.0,0.583,1,1,1.0,0.0,0.125,0.0,1,1,others,PL,659,P3
21890,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,2,0,0,0,0,2,0,7,4,70,1,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,7,3,1,1,Single,GRADUATE,39,M,35000,54,1.0,0.5,0.541,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,665,P3
871,5,1,4,2,0,0.4,0.0,0.8,0.2,4,0,0.8,0.0,1,1,1,3,0,0,0,1,4,0,44,2,44,1,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,2,8,6,2,Married,GRADUATE,23,M,30000,38,0.8,0.5,0.673,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,675,P2
37944,12,9,3,1,0,0.083,0.0,0.25,0.75,1,1,0.083,0.083,2,6,1,0,0,0,1,10,2,4,184,5,57,7,28,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,10,1,0,0,1,0,0,835,0,0,0,Married,OTHERS,46,M,50000,244,0.25,1.0,0.735,1,1,0.0,0.0,0.0,0.0,0,0,others,PL,727,P1
23121,3,0,3,1,0,0.333,0.0,1.0,0.0,2,0,0.667,0.0,1,2,0,1,0,0,0,2,1,0,16,2,45,3,24,0,3,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,6,3,2,2,Married,12TH,31,M,15000,102,1.0,0.5,0.746,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,651,P4
929,7,5,2,1,1,0.143,0.143,0.286,0.714,3,2,0.429,0.286,1,2,0,2,2,0,0,5,2,1,141,5,24,0,0,0,0,0,0,0,34,5,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,359,1,0,0,Married,GRADUATE,33,M,33500,98,0.286,0.333,0.635,0,0,0.0,0.0,0.0,0.0,1,0,others,others,722,P1
46811,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,0,0,1,1,2,1,1,10,2,80,1,26,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,26,9,0,0,0,2,2,2,15,9,9,9,Married,12TH,48,F,28000,186,1.0,0.667,0.959,0,1,1.0,0.0,1.0,0.0,0,1,others,PL,624,P4
46867,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,1,Married,OTHERS,30,M,25000,65,1.0,0.0,0.798,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,663,P3
13155,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,262,1,0,0,Married,12TH,39,F,15000,79,1.0,0.0,0.802,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
39997,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,1,0,1,0,0,0,1,1,0,8,4,46,0,0,0,0,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,3,2,Married,12TH,31,M,28000,50,1.0,0.5,0.703,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,676,P2
44476,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,53,53,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1604,0,0,0,Married,SSC,38,M,29000,101,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,684,P2
13972,5,0,5,2,0,0.4,0.0,1.0,0.0,3,0,0.6,0.0,1,0,0,3,0,0,0,0,5,2,14,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,1,1,1,Married,12TH,35,M,35000,188,1.0,0.667,0.211,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,678,P2
33871,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,2,1,0,2,0,0,0,1,2,0,11,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,3,2,2,Married,12TH,48,M,25000,115,1.0,0.667,0.688,0,0,0.0,0.0,0.0,0.0,0,0,others,others,673,P2
42863,3,2,1,0,1,0.0,0.333,0.333,0.667,1,1,0.333,0.333,0,2,0,1,0,0,0,2,1,0,37,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,361,1,0,0,Single,GRADUATE,26,M,33000,41,0.333,0.0,0.05,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,697,P2
34111,65,43,22,5,11,0.077,0.169,0.338,0.662,9,15,0.138,0.231,7,1,3,17,14,0,1,34,31,29,114,3,39,5,90,0,1,1,3,2,245,45,104,0,0,0,0,0,0,0,0,0,3,35,6,0,0,5,0,0,1,7,3,1,Married,12TH,25,M,25000,67,0.338,0.556,0.674,1,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,795,P1
31633,17,10,7,1,0,0.059,0.0,0.412,0.588,5,1,0.294,0.059,0,0,0,1,15,0,1,15,2,0,50,1,45,9,1,0,0,0,1,0,107,21,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,275,1,0,0,Married,12TH,50,M,24000,102,0.412,0.2,0.023,0,1,0.0,0.0,0.0,0.0,1,0,PL,PL,719,P1
32214,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,0,0,2,0,0,0,0,2,0,12,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,363,1,0,0,Married,12TH,29,M,24500,198,0.5,0.0,0.2,0,0,0.0,0.0,0.0,0.0,0,0,others,others,688,P2
8881,8,2,6,1,0,0.125,0.0,0.75,0.25,3,1,0.375,0.125,0,0,0,0,5,0,0,5,3,3,29,5,137,0,0,0,0,0,0,0,63,14,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,Single,GRADUATE,23,M,17500,69,0.75,0.333,1.017,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,697,P2
15123,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,37,37,1107,0,0,0,0,0,0,0,34,4,10,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,25,2,2,2,Married,GRADUATE,30,M,14000,54,1.0,0.0,0.312,0,1,0.0,1.0,0.0,1.0,0,0,CC,PL,687,P2
42934,3,1,2,1,0,0.333,0.0,0.667,0.333,2,1,0.667,0.333,0,1,0,1,0,0,0,2,1,1,37,2,52,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,74,1,1,1,Single,SSC,24,M,35000,66,0.667,0.5,1.103,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,651,P4
34046,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,2,0,0,0,0,2,0,44,38,736,7,28,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,28,12,2,1,2,1,0,0,4,5,4,3,Married,GRADUATE,34,F,18500,66,0.5,0.0,0.032,0,0,0.0,0.5,0.0,0.5,0,0,CC,ConsumerLoan,643,P4
16007,2,1,1,1,1,0.5,0.5,0.5,0.5,2,1,1.0,0.5,0,0,0,2,0,0,0,0,2,0,10,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2,1,1,Single,12TH,24,M,15000,105,0.5,0.5,0.666,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,672,P2
17653,9,2,7,2,1,0.222,0.111,0.778,0.222,6,1,0.667,0.111,0,1,0,6,0,0,1,1,8,1,22,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,191,1,0,0,Married,GRADUATE,25,M,50000,71,0.778,0.333,0.629,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,685,P2
50975,9,0,9,4,0,0.444,0.0,1.0,0.0,4,0,0.444,0.0,3,0,4,3,0,0,1,1,8,1,32,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,1,2,9,2,4,73,7,4,2,Married,GRADUATE,41,F,35000,86,1.0,1.0,0.611,1,1,0.5,0.5,0.222,0.143,0,0,PL,PL,682,P2
7064,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,0,0,1,0,0,0,0,2,1,21,4,47,0,0,0,0,0,0,0,20,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,126,1,1,0,Single,GRADUATE,24,M,15000,68,1.0,1.0,1.227,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,686,P2
28505,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,1,1,1,Single,SSC,21,M,10000,51,1.0,1.0,1.167,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
39012,7,1,6,3,1,0.429,0.143,0.857,0.143,5,1,0.714,0.143,0,0,1,4,0,1,0,1,6,1,19,3,32,0,0,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,0,7,3,2,3,0,0,0,22,4,2,1,Married,POST-GRADUATE,40,M,60000,169,0.857,0.6,0.955,1,0,0.0,0.667,0.0,0.667,0,1,CC,HL,678,P2
39019,2,2,0,0,1,0.0,0.5,0.0,1.0,1,1,0.5,0.5,0,0,0,1,0,0,0,1,1,1,34,9,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,Married,12TH,27,M,17000,80,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,685,P2
26210,6,4,2,1,1,0.167,0.167,0.333,0.667,1,1,0.167,0.167,0,1,1,4,0,0,0,1,5,0,164,5,93,4,25,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,25,9,5,2,3,2,2,2,19,5,4,2,Married,GRADUATE,33,M,70000,129,0.333,1.0,0.854,1,0,1.0,0.667,1.0,0.4,0,0,PL,ConsumerLoan,679,P2
38015,4,1,3,2,0,0.5,0.0,0.75,0.25,2,1,0.5,0.25,1,0,0,3,0,0,0,1,3,1,28,3,65,4,30,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,620,0,0,0,Married,12TH,30,M,16000,128,0.75,1.0,0.45,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,683,P2
49519,2,1,1,0,1,0.0,0.5,0.5,0.5,0,1,0.0,0.5,0,2,0,0,0,0,0,2,0,0,27,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,67,1,1,1,Married,SSC,28,M,30000,148,0.5,0.0,0.677,0,0,0.0,1.0,0.0,1.0,0,0,CC,others,682,P2
12724,13,6,7,0,0,0.0,0.0,0.538,0.462,0,0,0.0,0.0,5,1,0,5,4,2,0,7,6,1,270,17,84,1,31,0,0,0,1,0,168,25,55,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,519,0,0,0,Married,GRADUATE,56,M,35000,126,0.538,0.0,0.371,0,0,0.0,0.0,0.0,0.0,1,1,others,others,784,P1
19823,5,1,4,3,1,0.6,0.2,0.8,0.2,4,1,0.8,0.2,2,0,0,4,0,0,0,1,4,1,13,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,43,4,4,2,Married,GRADUATE,29,M,32000,99,0.8,0.75,0.862,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,654,P4
25586,2,2,0,0,1,0.0,0.5,0.0,1.0,0,1,0.0,0.5,0,0,0,2,0,0,0,0,2,0,26,15,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,770,0,0,0,Married,OTHERS,25,M,35000,117,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,694,P2
42412,26,21,5,1,1,0.038,0.038,0.192,0.808,3,2,0.115,0.077,4,0,0,0,0,1,0,26,0,25,81,1,80,3,6,0,0,0,2,1,51,4,9,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,147,2,1,0,Married,GRADUATE,30,M,24000,152,0.192,0.333,0.339,0,0,0.0,0.0,0.0,0.0,0,1,HL,ConsumerLoan,691,P2
7400,4,2,2,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,1,2,0,0,2,2,1,62,47,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,1,Married,UNDER GRADUATE,36,M,25000,101,0.5,0.0,0.006,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,685,P2
11465,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,2,0,0,0,0,2,0,10,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,62,6,4,2,Married,SSC,26,M,16500,32,1.0,0.5,0.39,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,680,P2
43089,3,1,2,1,0,0.333,0.0,0.667,0.333,2,0,0.667,0.0,1,2,0,0,1,0,0,3,0,0,130,5,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,1,1,Married,GRADUATE,33,M,23500,70,0.667,0.5,0.993,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,707,P1
21562,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,52,6,2,1,Single,SSC,23,M,13000,30,1.0,0.0,0.74,0,0,1.0,0.0,1.0,0.0,0,0,others,others,671,P2
48256,4,2,2,1,0,0.25,0.0,0.5,0.5,1,1,0.25,0.25,0,1,0,3,0,0,0,1,3,0,26,3,11,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,78,1,1,1,Married,12TH,24,M,12000,16,0.5,1.0,0.622,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,665,P3
4576,3,0,3,1,0,0.333,0.0,1.0,0.0,2,0,0.667,0.0,2,1,0,0,0,0,1,2,1,1,22,4,85,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,1,1,1,1,1,1,9,3,3,2,Single,OTHERS,23,M,20000,54,1.0,0.5,0.522,0,1,1.0,1.0,1.0,1.0,0,0,others,ConsumerLoan,653,P4
41670,6,2,4,3,2,0.5,0.333,0.667,0.333,3,2,0.5,0.333,0,2,0,0,2,0,0,5,1,2,22,2,41,2,20,1,1,0,0,0,25,10,16,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,5,1,1,1,Married,GRADUATE,42,M,29000,105,0.667,1.0,0.696,0,0,0.0,0.0,0.0,0.0,1,0,others,others,693,P2
3954,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,23,23,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,710,0,0,0,Married,UNDER GRADUATE,24,M,16000,55,1.0,0.0,0.247,0,0,0.0,0.0,0.0,0.0,0,0,others,others,693,P2
24976,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,2,Single,12TH,24,M,12500,86,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,659,P3
11634,2,1,1,0,1,0.0,0.5,0.5,0.5,1,1,0.5,0.5,0,1,0,0,0,0,0,2,0,1,13,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,267,2,0,0,Married,OTHERS,24,M,40000,131,0.5,0.0,0.955,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
7620,22,15,7,1,0,0.045,0.0,0.318,0.682,2,3,0.091,0.136,0,0,0,0,4,0,0,15,7,18,117,4,49,0,0,0,0,0,0,0,122,5,23,41,5,11,0,0,0,0,0,0,0,3,1,0,0,0,0,0,107,1,1,0,Married,POST-GRADUATE,34,M,18000,45,0.318,0.5,0.932,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,734,P1
45916,6,1,5,1,0,0.167,0.0,0.833,0.167,4,0,0.667,0.0,0,2,1,0,1,0,0,5,1,2,44,2,32,3,29,1,3,2,0,0,8,4,8,0,0,0,0,0,0,0,0,0,29,17,7,2,3,1,0,0,17,9,4,3,Married,UNDER GRADUATE,32,M,22000,107,0.833,0.25,0.785,1,0,0.0,0.667,0.0,0.286,1,0,CC,CC,680,P2
30846,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,337,2,0,0,Married,SSC,26,M,30000,99,1.0,0.0,0.999,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,678,P2
17396,5,4,1,0,0,0.0,0.0,0.2,0.8,1,1,0.2,0.2,1,0,0,0,5,0,0,5,0,0,88,11,1735,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,Married,OTHERS,47,M,13000,30,0.2,0.0,1.076,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,695,P2
44801,4,3,1,1,0,0.25,0.0,0.25,0.75,1,1,0.25,0.25,0,1,0,0,0,0,3,1,3,0,113,5,66,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,8,2,2,2,4,0,0,10,4,3,2,Married,GRADUATE,34,M,40000,151,0.25,1.0,1.003,0,1,0.0,1.0,0.0,1.0,0,0,ConsumerLoan,PL,710,P1
13691,3,0,3,3,0,1.0,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,3,0,0,0,0,3,0,5,3,50,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,2,2,1,Single,12TH,21,M,26000,30,1.0,1.0,0.799,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,671,P2
2392,15,13,2,1,0,0.067,0.0,0.133,0.867,1,0,0.067,0.0,1,0,0,1,14,0,0,14,1,0,46,3,539,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,2,2,2,Married,UNDER GRADUATE,34,M,14000,54,0.133,1.0,0.251,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,645,P4
16696,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,2,0,0,2,0,0,44,37,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,Married,OTHERS,49,M,15000,140,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,679,P2
28687,9,1,8,4,0,0.444,0.0,0.889,0.111,4,0,0.444,0.0,4,3,0,2,0,0,0,4,5,4,117,2,51,8,60,0,0,0,8,1,31,7,19,0,0,0,0,0,0,0,0,0,60,26,1,0,1,0,0,0,7,11,7,7,Married,SSC,33,M,17000,126,0.889,1.0,0.893,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,682,P2
38652,8,6,2,1,0,0.125,0.0,0.25,0.75,1,0,0.125,0.0,1,0,0,0,7,0,0,7,1,1,150,5,49,4,89,0,0,0,4,4,37,9,15,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,2,2,2,Married,SSC,41,M,25000,77,0.25,1.0,0.972,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,706,P1
42383,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,6,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,1,30,11,7,3,Single,SSC,22,F,18000,69,1.0,1.0,0.7,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,649,P4
26213,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,17,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,522,0,0,0,Single,GRADUATE,29,M,17000,102,1.0,0.0,0.442,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
